Electrode,rho_baseskillchange,p_baseskillchange,rho_slopechange,p_slopechange
'F3',-0.129901960784314,0.618661921909265,0.0441176470588235,0.868567595783233
'Fz',-0.235294117647059,0.361856638719532,0.291666666666667,0.255185599392129
'F4',-0.401960784313726,0.110871342729268,0.289215686274510,0.259348600630739
'C3',-0.328431372549020,0.197885282540158,0.301470588235294,0.238964880582540
'Cz',-0.181372549019608,0.484633929493739,0.0245098039215686,0.928437975261992
'C4',-0.110294117647059,0.673356612256124,0.144607843137255,0.578870511436224
'P3',-0.529411764705883,0.0309129575770777,0.348039215686275,0.171196025388197
'Pz',-0.563725490196079,0.0203438192314143,0.448529411764706,0.0726968626029658
'P4',-0.563725490196079,0.0203438192314143,0.492647058823530,0.0465658227587857
'O1',-0.406862745098039,0.106281320988284,0.323529411764706,0.204973096417061
'O2',-0.372549019607843,0.141473445278624,0.350490196078431,0.168044272760931
