Electrode,rho_baseskillchange,p_baseskillchange,rho_slopechange,p_slopechange
F3,0.165849385,0.709052837,0.027664874,0.990478801
Fz,0.376756462,0.169599094,0.395371319,0.141708805
F4,0.377519362,0.168383552,0.170275365,0.69598912
C3,0.339199878,0.23735296,0.387419435,0.153175227
Cz,0.324116945,0.268972154,0.279241791,0.377305632
C4,0.209049477,0.579105244,0.146701694,0.764130007
P3,0.318086893,0.282312436,0.391702491,0.146917288
Pz,0.536494915,0.027382944,0.440694569,0.08824429
P4,0.410896946,0.121182966,0.379946891,0.164557456
O1,0.050671329,0.968414777,0.195630695,0.619779128
O2,0.214271746,0.563321502,0.145907556,0.766352765
